year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,1049,LS028,Marie Bouzkova,Magdalena Frech,320983,320277,R32,6-0 3-6 6-4,completed,present,2024-01-01,2024-01-07,2024-01-01T04:19:35.13+00:00,False,2024-01-01T06:46:59.273+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132024.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS029,Amanda Anisimova,Anastasia Pavlyuchenkova,326384,313796,R32,7-5 6-4,completed,present,2024-01-01,2024-01-07,2024-01-01T06:49:29.697+00:00,False,2024-01-01T08:59:27.67+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132023.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS030,Emma Raducanu,Elena-Gabriela Ruse,328366,320408,R32,6-3 4-6 7-5,completed,present,2024-01-01,2024-01-07,2024-01-02T06:08:24.463+00:00,False,2024-01-02T08:46:49.457+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132022.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS031,Elina Svitolina,Caroline Wozniacki,316738,313402,R32,6-4 6-3,completed,present,2024-01-01,2024-01-07,2024-01-02T04:06:46.54+00:00,False,2024-01-02T06:03:28.873+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132021.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,709,LS001,Iga Swiatek,Aryna Sabalenka,326408,320760,F,6-2 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-18T14:47:03.573+00:00,False,2024-05-18T16:37:16.56+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145228,STATUS_FINAL,6-2 6-3,2024-05-18T15:10Z,F,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS002,Iga Swiatek,Coco Gauff,326408,328560,SF,6-4 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-16T14:01:08.013+00:00,False,2024-05-16T16:03:47.413+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145227,STATUS_FINAL,6-4 6-3,2024-05-16T14:20Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS003,Aryna Sabalenka,Danielle Collins,320760,316925,SF,7-5 6-2,completed,absent,2024-05-07,2024-05-19,2024-05-16T19:54:30.82+00:00,False,2024-05-16T21:34:33.623+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145226,STATUS_FINAL,7-5 6-2,2024-05-16T20:10Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS004,Iga Swiatek,Madison Keys,326408,316959,QF,6-1 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-14T12:00:26.82+00:00,False,2024-05-14T13:33:49.12+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145224,STATUS_FINAL,6-1 6-3,2024-05-14T12:15Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS005,Coco Gauff,Qinwen Zheng,328560,328120,QF,7-6(4) 6-1,completed,absent,2024-05-07,2024-05-19,2024-05-14T18:18:32.58+00:00,False,2024-05-14T20:26:36.167+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145225,STATUS_FINAL,7-6 6-1,2024-05-14T18:40Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS006,Danielle Collins,Victoria Azarenka,316925,312001,QF,6-4 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-15T16:43:24.61+00:00,False,2024-05-15T18:51:59.057+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145223,STATUS_FINAL,6-4 6-3,2024-05-15T17:05Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS007,Aryna Sabalenka,Jelena Ostapenko,320760,319939,QF,6-2 6-4,completed,absent,2024-05-07,2024-05-19,2024-05-15T10:46:16.55+00:00,False,2024-05-15T12:19:59.33+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145222,STATUS_FINAL,6-2 6-4,2024-05-15T11:00Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS008,Iga Swiatek,Angelique Kerber,326408,311470,R16,7-5 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-13T12:41:35.797+00:00,False,2024-05-13T14:46:34.08+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145214,STATUS_FINAL,7-5 6-3,2024-05-13T13:05Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS009,Madison Keys,Sorana Cirstea,316959,312469,R16,6-2 6-1,completed,absent,2024-05-07,2024-05-19,2024-05-13T08:47:05.057+00:00,False,2024-05-13T10:57:45.88+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145216,STATUS_FINAL,6-2 6-1,2024-05-13T09:00Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS010,Coco Gauff,Paula Badosa,328560,320124,R16,5-7 6-4 6-1,completed,absent,2024-05-07,2024-05-19,2024-05-13T12:15:45.393+00:00,False,2024-05-13T14:58:51.053+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145215,STATUS_FINAL,5-7 6-4 6-1,2024-05-13T12:30Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS011,Qinwen Zheng,Naomi Osaka,328120,319998,R16,6-2 6-4,completed,absent,2024-05-07,2024-05-19,2024-05-13T08:47:30.417+00:00,False,2024-05-13T10:32:23.663+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145218,STATUS_FINAL,6-2 6-4,2024-05-13T09:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS012,Victoria Azarenka,Maria Sakkari,312001,318312,R16,6-4 6-1,completed,absent,2024-05-07,2024-05-19,2024-05-13T19:52:28.243+00:00,False,2024-05-13T21:27:43.787+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145217,STATUS_FINAL,6-4 6-1,2024-05-13T20:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS013,Danielle Collins,Irina-Camelia Begu,316925,313169,R16,6-0 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-13T18:38:21.877+00:00,False,2024-05-13T20:05:10.25+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145220,STATUS_FINAL,6-0 6-3,2024-05-13T19:00Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS014,Jelena Ostapenko,Rebecca Sramkova,319939,320228,R16,4-6 6-4 7-6(3),completed,absent,2024-05-07,2024-05-19,2024-05-13T13:11:08.523+00:00,False,2024-05-13T16:11:57.06+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145219,STATUS_FINAL,4-6 6-4 7-6,2024-05-13T13:25Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS015,Aryna Sabalenka,Elina Svitolina,320760,316738,R16,4-6 6-1 7-6(7),completed,absent,2024-05-07,2024-05-19,2024-05-13T20:03:46.13+00:00,False,2024-05-13T22:45:26.157+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145221,STATUS_FINAL,4-6 6-1 7-6,2024-05-13T20:20Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS016,Iga Swiatek,Yulia Putintseva,326408,317683,R32,6-3 6-4,completed,absent,2024-05-07,2024-05-19,2024-05-11T08:41:54.863+00:00,False,2024-05-11T10:55:17.7+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145201,STATUS_FINAL,6-3 6-4,2024-05-11T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS017,Angelique Kerber,Aliaksandra Sasnovich,311470,317790,R32,6-3 7-6(4),completed,absent,2024-05-07,2024-05-19,2024-05-11T11:01:09.23+00:00,False,2024-05-11T12:41:50.49+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145203,STATUS_FINAL,6-3 7-6,2024-05-11T11:15Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS018,Madison Keys,Beatriz Haddad Maia,316959,318176,R32,6-4 4-6 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-11T14:28:55.07+00:00,False,2024-05-11T17:13:25.92+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145202,STATUS_FINAL,6-4 4-6 6-3,2024-05-11T14:40Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS019,Sorana Cirstea,Marketa Vondrousova,312469,323027,R32,7-6(1) 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-11T15:07:41.153+00:00,False,2024-05-11T17:03:05.82+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145205,STATUS_FINAL,7-6 6-3,2024-05-11T15:20Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS020,Coco Gauff,Jaqueline Cristian,328560,320319,R32,6-1 0-6 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-11T16:49:23.34+00:00,False,2024-05-11T19:12:26.457+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145204,STATUS_FINAL,6-1 0-6 6-3,2024-05-11T17:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS021,Paula Badosa,Diana Shnaider,320124,330482,R32,5-7 6-4 6-4,completed,absent,2024-05-07,2024-05-19,2024-05-11T08:43:22.867+00:00,False,2024-05-11T11:43:39.347+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145200,STATUS_FINAL,5-7 6-4 6-4,2024-05-11T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS022,Naomi Osaka,Daria Kasatkina,319998,322082,R32,6-3 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-11T11:29:55.907+00:00,False,2024-05-11T12:58:15.257+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145199,STATUS_FINAL,6-3 6-3,2024-05-11T11:35Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS023,Qinwen Zheng,Linda Noskova,328120,329668,R32,3-6 6-1 6-2,completed,absent,2024-05-07,2024-05-19,2024-05-11T13:00:30.64+00:00,False,2024-05-11T15:06:25.35+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145198,STATUS_FINAL,3-6 6-1 6-2,2024-05-11T13:15Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS024,Maria Sakkari,Anhelina Kalinina,318312,320567,R32,7-6(4) 6-0,completed,absent,2024-05-07,2024-05-19,2024-05-12T08:54:36.813+00:00,False,2024-05-12T10:57:30.75+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145207,STATUS_FINAL,7-6 6-0,2024-05-12T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS025,Victoria Azarenka,Mayar Sherif,312001,318711,R32,6-2 6-7(6) 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-12T15:17:42.893+00:00,False,2024-05-12T18:27:59.37+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145206,STATUS_FINAL,6-2 6-7 6-3,2024-05-12T15:30Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS026,Danielle Collins,Caroline Garcia,316925,315391,R32,6-3 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-12T17:21:48.367+00:00,False,2024-05-12T18:59:11.033+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145209,STATUS_FINAL,6-3 6-3,2024-05-12T17:45Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS027,Irina-Camelia Begu,Elise Mertens,313169,317964,R32,6-2 6-0,completed,absent,2024-05-07,2024-05-19,2024-05-12T08:55:34.11+00:00,False,2024-05-12T10:25:33.613+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145208,STATUS_FINAL,6-2 6-0,2024-05-12T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS028,Rebecca Sramkova,Sofia Kenin,320228,320942,R32,6-4 4-6 6-4,completed,absent,2024-05-07,2024-05-19,2024-05-12T10:29:02.733+00:00,False,2024-05-12T13:02:54.183+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145211,STATUS_FINAL,6-4 4-6 6-4,2024-05-12T10:40Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS029,Jelena Ostapenko,Sara Sorribes Tormo,319939,318872,R32,6-4 5-7 6-1,completed,absent,2024-05-07,2024-05-19,2024-05-12T14:31:21.31+00:00,False,2024-05-12T17:20:15.943+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145210,STATUS_FINAL,6-4 5-7 6-1,2024-05-12T14:45Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS030,Elina Svitolina,Anna Kalinskaya,316738,323942,R32,6-3 6-3,completed,absent,2024-05-07,2024-05-19,2024-05-12T16:46:22.093+00:00,False,2024-05-12T18:21:40.183+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145213,STATUS_FINAL,6-3 6-3,2024-05-12T17:00Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS031,Aryna Sabalenka,Dayana Yastremska,320760,324261,R32,6-4 6-2,completed,absent,2024-05-07,2024-05-19,2024-05-12T10:59:21.46+00:00,False,2024-05-12T12:43:49.07+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145212,STATUS_FINAL,6-4 6-2,2024-05-12T11:15Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS032,Iga Swiatek,Bernarda Pera,326408,317708,R64,6-0 6-2,completed,absent,2024-05-07,2024-05-19,2024-05-09T18:38:27.847+00:00,False,2024-05-09T20:23:42.97+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145166,STATUS_FINAL,6-0 6-2,2024-05-09T19:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS033,Yulia Putintseva,Sloane Stephens,317683,315683,R64,6-3 6-2,completed,absent,2024-05-07,2024-05-19,2024-05-09T18:17:27.687+00:00,False,2024-05-09T19:47:12.837+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145168,STATUS_FINAL,6-3 6-2,2024-05-09T18:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
2024,709,LS034,Angelique Kerber,Veronika Kudermetova,311470,319526,R64,6-3 6-0,completed,absent,2024-05-07,2024-05-19,2024-05-09T08:44:44.917+00:00,False,2024-05-09T10:17:09.313+00:00,False,data/raw/wta/stats/_httpcache/2024/798d9cad4927c02506e5eb48c1f0525c863cc74a40e04060fef3642115497546.json,55c4d88d35a1280679fb2a529e208286333082feca4b0608d7abd7edba09d460,1,,,,,False,False,corroborated,414-2024,145167,STATUS_FINAL,6-3 6-0,2024-05-09T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240519.json,9338f6280b7426addf5ba35af2fa25a651b1908db09e3b5471b51a3b807a69f5,"[0, 0]"
